2026-08-19T01:10:33Z,unhealthy,209.4
2026-08-19T01:48:56Z,unhealthy,250.42
2026-08-19T02:19:45Z,unhealthy,253.38
2026-08-19T02:43:48Z,unhealthy,244.1
2026-08-19T03:07:47Z,unhealthy,358.75
2026-08-19T03:28:01Z,unhealthy,218.95
2026-08-19T03:48:36Z,unhealthy,253.34
2026-08-19T04:05:49Z,unhealthy,226.73
2026-08-19T04:21:59Z,unhealthy,254.31
2026-08-19T04:39:23Z,unhealthy,284.27
2026-08-19T04:55:30Z,unhealthy,256.15
2026-08-19T05:09:16Z,unhealthy,256.91
2026-08-19T05:21:58Z,unhealthy,218.46
2026-08-19T05:38:09Z,unhealthy,256.88
2026-08-19T05:52:06Z,unhealthy,277.5
2026-08-19T06:02:20Z,unhealthy,288.96
2026-08-19T06:16:31Z,unhealthy,247.78
2026-08-19T06:32:45Z,unhealthy,229.06
2026-08-19T06:54:52Z,unhealthy,322.59
2026-08-19T07:14:59Z,unhealthy,222.3
2026-08-19T07:31:02Z,unhealthy,292.41
2026-08-19T07:49:27Z,unhealthy,352.18
2026-08-19T08:04:44Z,unhealthy,274.51
2026-08-19T08:18:01Z,unhealthy,200.89
2026-08-19T08:34:27Z,unhealthy,225.09
2026-08-19T08:52:25Z,unhealthy,299.06
2026-08-19T09:07:19Z,unhealthy,302.25
2026-08-19T09:20:07Z,unhealthy,216.98
2026-08-19T09:36:28Z,unhealthy,264.3
2026-08-19T09:51:41Z,unhealthy,243.65
2026-08-19T10:03:18Z,unhealthy,273.92
2026-08-19T10:14:15Z,unhealthy,235.97
2026-08-19T10:28:23Z,unhealthy,250.27
2026-08-19T10:43:50Z,unhealthy,218.38
2026-08-19T10:56:26Z,unhealthy,259.82
2026-08-19T11:07:00Z,unhealthy,252.75
2026-08-19T11:18:49Z,unhealthy,279.97
2026-08-19T11:33:12Z,unhealthy,258.38
2026-08-19T11:45:00Z,unhealthy,250.28
2026-08-19T11:55:34Z,unhealthy,255.12
2026-08-19T12:06:57Z,unhealthy,235.06
2026-08-19T12:19:46Z,unhealthy,223.21
2026-08-19T12:37:32Z,unhealthy,260.18
2026-08-19T13:01:26Z,unhealthy,257.1
2026-08-19T13:24:33Z,unhealthy,237.99
2026-08-19T13:43:42Z,unhealthy,237.31
2026-08-19T14:01:32Z,unhealthy,242.9
2026-08-19T14:17:03Z,unhealthy,234.67
2026-08-19T14:32:42Z,unhealthy,245.76
2026-08-19T14:50:18Z,unhealthy,261.66
2026-08-19T15:04:20Z,unhealthy,294.86
2026-08-19T15:16:35Z,unhealthy,223.41
2026-08-19T15:31:38Z,unhealthy,257.77
2026-08-19T15:46:33Z,unhealthy,242.43
2026-08-19T15:59:39Z,unhealthy,237.28
2026-08-19T16:12:15Z,unhealthy,217.36
2026-08-19T16:25:35Z,unhealthy,254.52
2026-08-19T16:41:46Z,unhealthy,1954.38
2026-08-19T16:55:16Z,unhealthy,295.91
2026-08-19T17:06:24Z,unhealthy,285.44
2026-08-19T17:18:15Z,unhealthy,227.84
2026-08-19T17:33:00Z,unhealthy,319.09
2026-08-19T17:45:09Z,unhealthy,197.85
2026-08-19T17:55:27Z,unhealthy,330.71
2026-08-19T18:05:16Z,unhealthy,231.86
2026-08-19T18:16:56Z,unhealthy,286.97
2026-08-19T18:32:38Z,unhealthy,242.82
2026-08-19T18:50:43Z,unhealthy,248.78
2026-08-19T19:04:37Z,unhealthy,252.88
2026-08-19T19:16:11Z,unhealthy,238.55
2026-08-19T19:30:19Z,unhealthy,254.22
2026-08-19T19:42:48Z,unhealthy,266.71
2026-08-19T19:53:17Z,unhealthy,236.96
2026-08-19T20:02:08Z,unhealthy,223.24
2026-08-19T20:12:31Z,unhealthy,242.17
2026-08-19T20:25:56Z,unhealthy,243.24
2026-08-19T20:41:16Z,unhealthy,378.11
2026-08-19T20:54:10Z,unhealthy,269.84
2026-08-19T21:04:36Z,unhealthy,314.61
2026-08-19T21:15:44Z,unhealthy,254.32
2026-08-19T21:29:43Z,unhealthy,279.08
2026-08-19T21:42:51Z,unhealthy,259.86
2026-08-19T21:53:47Z,unhealthy,309.41
2026-08-19T22:02:56Z,unhealthy,233.3
2026-08-19T22:13:16Z,unhealthy,321.43
2026-08-19T22:26:26Z,unhealthy,229.89
2026-08-19T22:39:49Z,unhealthy,256.72
2026-08-19T22:51:25Z,unhealthy,252.83
2026-08-19T23:01:21Z,unhealthy,332.55
2026-08-19T23:11:29Z,unhealthy,235.61
2026-08-19T23:23:46Z,unhealthy,273.27
2026-08-19T23:35:28Z,unhealthy,238.57
2026-08-19T23:45:46Z,unhealthy,369.9
2026-08-19T23:55:32Z,unhealthy,290.92
2026-08-20T00:09:15Z,unhealthy,234.2
2026-08-20T00:24:01Z,unhealthy,241.06
2026-08-20T00:44:35Z,unhealthy,259.21
2026-08-20T01:13:57Z,unhealthy,222.12
2026-08-20T01:50:53Z,unhealthy,199.51
2026-08-20T02:20:54Z,unhealthy,293.93
2026-08-20T02:43:32Z,unhealthy,236.48
2026-08-20T03:07:17Z,unhealthy,350.29
2026-08-20T03:27:35Z,unhealthy,213.12
2026-08-20T03:48:09Z,unhealthy,272.76
2026-08-20T04:05:31Z,unhealthy,249.12
2026-08-20T04:21:29Z,unhealthy,229.1
2026-08-20T04:38:47Z,unhealthy,183.98
2026-08-20T04:55:59Z,unhealthy,261.3
2026-08-20T05:10:46Z,unhealthy,278.61
2026-08-20T05:29:05Z,unhealthy,195.64
2026-08-20T05:39:52Z,unhealthy,247.83
2026-08-20T05:53:26Z,unhealthy,254.13
2026-08-20T06:03:41Z,unhealthy,306.63
2026-08-20T06:17:37Z,unhealthy,247.42
2026-08-20T06:34:37Z,unhealthy,269.95
2026-08-20T06:57:32Z,unhealthy,250.01
2026-08-20T07:20:26Z,unhealthy,229.28
2026-08-20T07:38:02Z,unhealthy,221.79
2026-08-20T07:56:22Z,unhealthy,254.11
2026-08-20T08:12:57Z,unhealthy,233.09
2026-08-20T08:27:41Z,unhealthy,176.89
2026-08-20T08:47:20Z,unhealthy,253.4
2026-08-20T09:04:11Z,unhealthy,287.21
2026-08-20T09:18:32Z,unhealthy,343.2
2026-08-20T09:34:29Z,unhealthy,282.68
2026-08-20T09:50:34Z,unhealthy,208.82
2026-08-20T10:03:49Z,unhealthy,296.31
2026-08-20T10:15:36Z,unhealthy,221.4
2026-08-20T10:30:17Z,unhealthy,287.49
2026-08-20T10:45:32Z,unhealthy,232.57
2026-08-20T10:58:49Z,unhealthy,243.22
2026-08-20T11:10:31Z,unhealthy,268.54
2026-08-20T11:23:18Z,unhealthy,240.14
2026-08-20T11:37:17Z,unhealthy,193.14
2026-08-20T11:49:40Z,unhealthy,263.83
2026-08-20T11:59:59Z,unhealthy,229.97
2026-08-20T12:13:57Z,unhealthy,216.45
2026-08-20T12:29:34Z,unhealthy,278.15
2026-08-20T12:51:12Z,unhealthy,213.9
2026-08-20T13:14:06Z,unhealthy,274.97
2026-08-20T13:34:29Z,unhealthy,336.12
2026-08-20T13:54:41Z,unhealthy,284.13
2026-08-20T14:11:28Z,unhealthy,251.09
2026-08-20T14:25:47Z,unhealthy,238.15
2026-08-20T14:44:11Z,unhealthy,257.11
2026-08-20T15:00:33Z,unhealthy,269.15
2026-08-20T15:15:52Z,unhealthy,243.34
2026-08-20T15:31:13Z,unhealthy,309.24
2026-08-20T15:47:16Z,unhealthy,284.27
2026-08-20T16:01:00Z,unhealthy,234.41
2026-08-20T16:14:14Z,unhealthy,192.32
2026-08-20T16:29:01Z,unhealthy,319.4
2026-08-20T16:47:00Z,unhealthy,256.24
2026-08-20T17:01:43Z,unhealthy,184.78
2026-08-20T17:14:09Z,unhealthy,253.79
2026-08-20T17:28:08Z,unhealthy,266.8
2026-08-20T17:43:07Z,unhealthy,244.69
2026-08-20T17:56:26Z,unhealthy,229.71
2026-08-20T18:08:57Z,unhealthy,239.69
2026-08-20T18:22:23Z,unhealthy,232.99
2026-08-20T18:40:29Z,unhealthy,226.48
2026-08-20T18:59:36Z,unhealthy,209.65
2026-08-20T19:16:51Z,unhealthy,229.57
2026-08-20T19:32:05Z,unhealthy,246.94
2026-08-20T19:46:44Z,unhealthy,256.54
2026-08-20T19:58:32Z,unhealthy,308.3
2026-08-20T20:10:11Z,unhealthy,295.18
2026-08-20T20:22:54Z,unhealthy,287.58
2026-08-20T20:38:50Z,unhealthy,243.92
2026-08-20T20:52:39Z,unhealthy,277.78
2026-08-20T21:03:40Z,unhealthy,333.5
2026-08-20T21:14:55Z,unhealthy,1400.38
2026-08-20T21:28:46Z,unhealthy,232.19
2026-08-20T21:43:04Z,unhealthy,258.21
2026-08-20T21:55:12Z,unhealthy,237.45
2026-08-20T22:05:17Z,unhealthy,462.01
2026-08-20T22:16:32Z,unhealthy,228.87
2026-08-20T22:31:12Z,unhealthy,237.39
2026-08-20T22:45:29Z,unhealthy,251.51
2026-08-20T22:57:51Z,unhealthy,302.12
2026-08-20T23:09:27Z,unhealthy,340.28
2026-08-20T23:21:52Z,unhealthy,439.57
2026-08-20T23:35:32Z,unhealthy,281.71
2026-08-20T23:47:00Z,unhealthy,276.92
2026-08-20T23:57:01Z,unhealthy,277.98
2026-08-21T00:17:49Z,unhealthy,258.28
2026-08-21T00:35:53Z,unhealthy,232.77
2026-08-21T01:01:52Z,unhealthy,272.29
2026-08-21T01:38:57Z,unhealthy,268.12
2026-08-21T02:12:42Z,unhealthy,260.79
2026-08-21T02:41:48Z,unhealthy,215.7
2026-08-21T03:08:48Z,unhealthy,378.18
2026-08-21T03:31:47Z,unhealthy,202.07
2026-08-21T03:53:42Z,unhealthy,341.16
2026-08-21T04:11:07Z,unhealthy,220.16
2026-08-21T04:25:55Z,unhealthy,181.32
2026-08-21T04:44:52Z,unhealthy,379.19
2026-08-21T05:01:07Z,unhealthy,287.71
2026-08-21T05:16:03Z,unhealthy,219.86
2026-08-21T05:31:33Z,unhealthy,269.82
2026-08-21T05:47:02Z,unhealthy,255.3
2026-08-21T06:00:20Z,unhealthy,247.84
2026-08-21T06:16:31Z,unhealthy,216.9
2026-08-21T06:33:06Z,unhealthy,288.07
2026-08-21T06:55:32Z,unhealthy,252.89
2026-08-21T07:17:10Z,unhealthy,287.63
2026-08-21T07:34:30Z,unhealthy,250.21
2026-08-21T07:53:29Z,unhealthy,268.54
2026-08-21T08:09:01Z,unhealthy,205.06
2026-08-21T08:22:56Z,unhealthy,281.61
2026-08-21T08:41:13Z,unhealthy,222.25
2026-08-21T08:59:47Z,unhealthy,263.55
2026-08-21T09:17:42Z,unhealthy,316.3
2026-08-21T09:33:47Z,unhealthy,255.95
2026-08-21T09:50:54Z,unhealthy,191.43
2026-08-21T10:03:53Z,unhealthy,215.62
2026-08-21T10:15:43Z,unhealthy,275.24
2026-08-21T10:30:29Z,unhealthy,243.77
2026-08-21T10:45:55Z,unhealthy,227.71
2026-08-21T10:59:19Z,unhealthy,237.61
2026-08-21T11:10:59Z,unhealthy,268.71
2026-08-21T11:23:47Z,unhealthy,234.06
2026-08-21T11:37:12Z,unhealthy,208.4
2026-08-21T11:49:31Z,unhealthy,207.02
2026-08-21T12:00:03Z,unhealthy,320.37
2026-08-21T12:13:56Z,unhealthy,269.11
2026-08-21T12:29:19Z,unhealthy,205.5
2026-08-21T12:50:46Z,unhealthy,214.36
2026-08-21T13:13:39Z,unhealthy,232.27
2026-08-21T13:33:29Z,unhealthy,236.33
2026-08-21T13:53:40Z,unhealthy,264.02
2026-08-21T14:09:25Z,unhealthy,246.06
2026-08-21T14:23:07Z,unhealthy,281.54
2026-08-21T14:40:35Z,unhealthy,255.69
2026-08-21T14:57:01Z,unhealthy,225.19
2026-08-21T15:11:28Z,unhealthy,247.48
2026-08-21T15:25:26Z,unhealthy,247.67
2026-08-21T15:42:21Z,unhealthy,251.36
2026-08-21T15:56:45Z,unhealthy,283.6
2026-08-21T16:09:10Z,unhealthy,251.51
2026-08-21T16:22:10Z,unhealthy,246.7
2026-08-21T16:39:31Z,unhealthy,217.29
2026-08-21T16:55:55Z,unhealthy,241.75
2026-08-21T17:08:13Z,unhealthy,274.8
2026-08-21T17:20:44Z,unhealthy,230.72
2026-08-21T17:36:46Z,unhealthy,260.2
2026-08-21T17:50:20Z,unhealthy,252.29
2026-08-21T18:01:18Z,unhealthy,237.79
2026-08-21T18:14:25Z,unhealthy,199.69
2026-08-21T18:29:24Z,unhealthy,250.86
2026-08-21T18:48:56Z,unhealthy,264.66
2026-08-21T19:06:07Z,unhealthy,345.64
2026-08-21T19:18:10Z,unhealthy,236.84
2026-08-21T19:31:47Z,unhealthy,244.56
2026-08-21T19:42:52Z,unhealthy,245.34
2026-08-21T19:52:11Z,unhealthy,263.44
2026-08-21T20:00:30Z,unhealthy,268.33
2026-08-21T20:10:16Z,unhealthy,275.76
2026-08-21T20:22:49Z,unhealthy,198.73
2026-08-21T20:36:17Z,unhealthy,280.87
2026-08-21T20:47:31Z,unhealthy,240.71
2026-08-21T20:57:52Z,unhealthy,240.09
2026-08-21T21:08:47Z,unhealthy,266.53
2026-08-21T21:20:34Z,unhealthy,227.32
2026-08-21T21:34:13Z,unhealthy,232.61
2026-08-21T21:45:14Z,unhealthy,280.89
2026-08-21T21:55:49Z,unhealthy,318.71
2026-08-21T22:04:42Z,unhealthy,246.4
2026-08-21T22:15:26Z,unhealthy,259.83
2026-08-21T22:29:18Z,unhealthy,268.85
2026-08-21T22:42:41Z,unhealthy,221.52
2026-08-21T22:53:40Z,unhealthy,271.96
2026-08-21T23:02:53Z,unhealthy,230.16
2026-08-21T23:13:13Z,unhealthy,197.4
2026-08-21T23:26:24Z,unhealthy,265.0
2026-08-21T23:38:34Z,unhealthy,197.76
2026-08-21T23:49:32Z,unhealthy,317.69
2026-08-21T23:58:51Z,unhealthy,223.55
2026-08-22T00:21:49Z,unhealthy,224.33
2026-08-22T00:41:29Z,unhealthy,251.22
2026-08-22T01:09:25Z,unhealthy,306.29
2026-08-22T01:46:38Z,unhealthy,199.62
2026-08-22T02:16:37Z,unhealthy,234.56
2026-08-22T02:39:58Z,unhealthy,362.61
2026-08-22T03:03:24Z,unhealthy,246.71
2026-08-22T03:22:41Z,unhealthy,241.03
2026-08-22T03:41:01Z,unhealthy,232.45
2026-08-22T03:59:06Z,unhealthy,265.65
2026-08-22T04:15:48Z,unhealthy,256.09
2026-08-22T04:31:04Z,unhealthy,299.56
2026-08-22T04:47:19Z,unhealthy,285.35
2026-08-22T05:01:13Z,unhealthy,228.53
2026-08-22T05:12:55Z,unhealthy,245.03
2026-08-22T05:26:26Z,unhealthy,261.18
2026-08-22T05:40:19Z,unhealthy,279.58
2026-08-22T05:52:36Z,unhealthy,240.63
2026-08-22T06:01:54Z,unhealthy,289.64
2026-08-22T06:14:03Z,unhealthy,268.24
2026-08-22T06:28:58Z,unhealthy,232.96
2026-08-22T06:49:13Z,unhealthy,254.02
2026-08-22T07:07:32Z,unhealthy,213.29
2026-08-22T07:20:58Z,unhealthy,259.38
2026-08-22T07:36:59Z,unhealthy,200.68
2026-08-22T07:50:23Z,unhealthy,251.67
2026-08-22T08:00:31Z,unhealthy,359.82
2026-08-22T08:11:45Z,unhealthy,285.91
2026-08-22T08:25:09Z,unhealthy,316.0
2026-08-22T08:41:29Z,unhealthy,224.71
2026-08-22T08:55:16Z,unhealthy,219.96
2026-08-22T09:06:06Z,unhealthy,242.31
2026-08-22T09:17:47Z,unhealthy,243.28
2026-08-22T09:32:33Z,unhealthy,231.86
2026-08-22T09:45:48Z,unhealthy,154.89
2026-08-22T09:55:39Z,unhealthy,235.04
2026-08-22T10:04:39Z,unhealthy,212.79
2026-08-22T10:15:13Z,unhealthy,349.3
2026-08-22T10:28:52Z,unhealthy,257.8
2026-08-22T10:41:57Z,unhealthy,282.44
2026-08-22T10:52:29Z,unhealthy,230.15
2026-08-22T11:01:20Z,unhealthy,256.55
2026-08-22T11:11:07Z,unhealthy,204.52
2026-08-22T11:22:53Z,unhealthy,231.79
2026-08-22T11:34:16Z,unhealthy,290.78
2026-08-22T11:44:04Z,unhealthy,249.32
2026-08-22T11:53:34Z,unhealthy,253.9
2026-08-22T12:01:17Z,unhealthy,213.26
2026-08-22T12:11:43Z,unhealthy,247.04
2026-08-22T12:25:20Z,unhealthy,292.0
2026-08-22T12:44:26Z,unhealthy,227.52
2026-08-22T13:03:58Z,unhealthy,298.81
2026-08-22T13:19:43Z,unhealthy,243.3
2026-08-22T13:35:26Z,unhealthy,270.68
2026-08-22T13:47:52Z,unhealthy,240.84
2026-08-22T13:57:29Z,unhealthy,263.43
2026-08-22T14:06:53Z,unhealthy,436.53
2026-08-22T14:17:49Z,unhealthy,250.35
2026-08-22T14:30:57Z,unhealthy,242.48
2026-08-22T14:42:24Z,unhealthy,308.05
2026-08-22T14:52:54Z,unhealthy,248.87
2026-08-22T15:01:29Z,unhealthy,207.75
2026-08-22T15:11:01Z,unhealthy,239.55
2026-08-22T15:23:05Z,unhealthy,269.56
2026-08-22T15:39:19Z,unhealthy,229.36
2026-08-22T15:44:13Z,unhealthy,228.24
2026-08-22T15:53:31Z,unhealthy,229.8
2026-08-22T16:01:12Z,unhealthy,519.67
2026-08-22T16:10:25Z,unhealthy,263.97
2026-08-22T16:22:47Z,unhealthy,191.63
2026-08-22T16:36:25Z,unhealthy,250.54
2026-08-22T16:48:07Z,unhealthy,268.97
2026-08-22T16:58:21Z,unhealthy,252.29
2026-08-22T17:08:01Z,unhealthy,241.37
2026-08-22T17:19:03Z,unhealthy,247.85
2026-08-22T17:31:38Z,unhealthy,226.74
2026-08-22T17:41:36Z,unhealthy,233.4
2026-08-22T17:51:42Z,unhealthy,251.85
2026-08-22T17:59:54Z,unhealthy,207.69
2026-08-22T18:09:26Z,unhealthy,231.36
2026-08-22T18:21:50Z,unhealthy,230.24
2026-08-22T18:38:41Z,unhealthy,316.87
2026-08-22T18:52:56Z,unhealthy,277.94
2026-08-22T19:03:58Z,unhealthy,341.82
2026-08-22T19:14:45Z,unhealthy,257.74
2026-08-22T19:27:47Z,unhealthy,318.91
2026-08-22T19:39:08Z,unhealthy,254.75
2026-08-22T19:48:34Z,unhealthy,204.07
2026-08-22T19:57:02Z,unhealthy,249.76
2026-08-22T20:05:31Z,unhealthy,226.18
2026-08-22T20:16:15Z,unhealthy,212.66
2026-08-22T20:30:03Z,unhealthy,242.21
2026-08-22T20:42:35Z,unhealthy,264.05
2026-08-22T20:53:09Z,unhealthy,260.58
2026-08-22T21:02:06Z,unhealthy,250.29
2026-08-22T21:11:55Z,unhealthy,305.31
2026-08-22T21:24:12Z,unhealthy,219.87
2026-08-22T21:35:33Z,unhealthy,267.78
2026-08-22T21:45:41Z,unhealthy,240.5
2026-08-22T21:55:03Z,unhealthy,307.29
2026-08-22T22:02:41Z,unhealthy,218.85
2026-08-22T22:12:34Z,unhealthy,216.74
2026-08-22T22:25:11Z,unhealthy,262.71
2026-08-22T22:37:32Z,unhealthy,309.9
2026-08-22T22:48:13Z,unhealthy,248.85
2026-08-22T22:57:44Z,unhealthy,278.16
2026-08-22T23:06:34Z,unhealthy,232.3
2026-08-22T23:17:39Z,unhealthy,295.93
2026-08-22T23:30:00Z,unhealthy,219.24
2026-08-22T23:40:25Z,unhealthy,248.52
2026-08-22T23:50:04Z,unhealthy,238.62
2026-08-22T23:58:25Z,unhealthy,238.16
2026-08-23T00:23:39Z,unhealthy,188.14
2026-08-23T00:44:18Z,unhealthy,241.72
2026-08-23T01:13:48Z,unhealthy,256.85
2026-08-23T01:54:49Z,unhealthy,250.09
2026-08-23T02:27:23Z,unhealthy,253.96
2026-08-23T02:51:17Z,unhealthy,265.21
2026-08-23T03:15:55Z,unhealthy,229.91
2026-08-23T03:36:30Z,unhealthy,257.67
2026-08-23T03:57:10Z,unhealthy,220.62
2026-08-23T04:16:06Z,unhealthy,252.05
2026-08-23T04:32:00Z,unhealthy,283.9
2026-08-23T04:49:23Z,unhealthy,228.81
2026-08-23T05:04:05Z,unhealthy,253.71
2026-08-23T05:16:15Z,unhealthy,247.16
2026-08-23T05:31:23Z,unhealthy,189.53
2026-08-23T05:45:46Z,unhealthy,233.18
2026-08-23T05:57:55Z,unhealthy,219.89
2026-08-23T06:13:19Z,unhealthy,268.38
2026-08-23T06:28:07Z,unhealthy,232.52
2026-08-23T06:48:21Z,unhealthy,230.99
2026-08-23T07:07:21Z,unhealthy,225.89
2026-08-23T07:21:48Z,unhealthy,298.84
2026-08-23T07:38:42Z,unhealthy,360.06
2026-08-23T07:52:15Z,unhealthy,294.5
2026-08-23T08:01:53Z,unhealthy,221.74
2026-08-23T08:13:09Z,unhealthy,277.62
2026-08-23T08:26:58Z,unhealthy,192.06
2026-08-23T08:43:48Z,unhealthy,325.73
2026-08-23T08:57:31Z,unhealthy,244.96
2026-08-23T09:09:40Z,unhealthy,255.79
2026-08-23T09:22:23Z,unhealthy,294.99
2026-08-23T09:37:09Z,unhealthy,217.56
2026-08-23T09:49:34Z,unhealthy,189.78
2026-08-23T09:59:06Z,unhealthy,513.82
2026-08-23T10:08:43Z,unhealthy,245.07
2026-08-23T10:20:30Z,unhealthy,236.08
2026-08-23T10:34:38Z,unhealthy,243.46
2026-08-23T10:46:12Z,unhealthy,193.21
2026-08-23T10:56:24Z,unhealthy,251.45
2026-08-23T11:06:14Z,unhealthy,213.02
2026-08-23T11:16:53Z,unhealthy,257.4
2026-08-23T11:29:33Z,unhealthy,201.29
2026-08-23T11:40:17Z,unhealthy,277.11
2026-08-23T11:50:10Z,unhealthy,284.91
2026-08-23T11:58:47Z,unhealthy,234.01
2026-08-23T12:10:37Z,unhealthy,225.62
2026-08-23T12:24:22Z,unhealthy,296.37
2026-08-23T12:43:03Z,unhealthy,235.58
2026-08-23T13:03:07Z,unhealthy,237.32
2026-08-23T13:19:39Z,unhealthy,379.62
2026-08-23T13:35:33Z,unhealthy,232.52
2026-08-23T13:48:58Z,unhealthy,218.32
2026-08-23T13:58:49Z,unhealthy,226.03
2026-08-23T14:09:07Z,unhealthy,250.65
2026-08-23T14:20:56Z,unhealthy,287.35
2026-08-23T14:34:37Z,unhealthy,247.04
2026-08-23T14:45:50Z,unhealthy,262.53
2026-08-23T14:56:16Z,unhealthy,229.35
2026-08-23T15:05:43Z,unhealthy,247.32
2026-08-23T15:16:54Z,unhealthy,237.75
2026-08-23T15:30:36Z,unhealthy,277.0
2026-08-23T15:41:28Z,unhealthy,290.21
2026-08-23T15:51:29Z,unhealthy,210.88
2026-08-23T16:00:19Z,unhealthy,324.82
2026-08-23T16:09:46Z,unhealthy,256.82
2026-08-23T16:21:56Z,unhealthy,253.87
2026-08-23T16:36:42Z,unhealthy,286.88
2026-08-23T16:48:30Z,unhealthy,254.15
2026-08-23T16:58:48Z,unhealthy,237.95
2026-08-23T17:09:06Z,unhealthy,277.05
2026-08-23T17:20:35Z,unhealthy,234.76
2026-08-23T17:32:00Z,unhealthy,272.37
2026-08-23T17:41:59Z,unhealthy,274.5
2026-08-23T17:51:32Z,unhealthy,285.64
2026-08-23T17:59:43Z,unhealthy,239.63
2026-08-23T18:09:19Z,unhealthy,281.87
2026-08-23T18:21:51Z,unhealthy,221.0
2026-08-23T18:38:32Z,unhealthy,272.76
2026-08-23T18:52:28Z,unhealthy,286.74
2026-08-23T19:03:24Z,unhealthy,210.22
2026-08-23T19:14:09Z,unhealthy,219.27
2026-08-23T19:26:54Z,unhealthy,241.52
2026-08-23T19:38:28Z,unhealthy,254.67
2026-08-23T19:48:00Z,unhealthy,288.62
2026-08-23T19:56:31Z,unhealthy,233.14
2026-08-23T20:04:49Z,unhealthy,283.11
2026-08-23T20:15:21Z,unhealthy,309.51
2026-08-23T20:28:49Z,unhealthy,245.37
2026-08-23T20:41:19Z,unhealthy,263.64
2026-08-23T20:51:46Z,unhealthy,255.58
2026-08-23T21:00:48Z,unhealthy,326.85
2026-08-23T21:10:18Z,unhealthy,250.5
2026-08-23T21:22:14Z,unhealthy,233.13
2026-08-23T21:33:51Z,unhealthy,258.65
2026-08-23T21:43:46Z,unhealthy,250.2
2026-08-23T21:53:20Z,unhealthy,224.05
2026-08-23T22:01:03Z,unhealthy,228.71
2026-08-23T22:10:27Z,unhealthy,162.38
2026-08-23T22:22:23Z,unhealthy,213.58
2026-08-23T22:35:07Z,unhealthy,235.57
2026-08-23T22:45:51Z,unhealthy,203.81
2026-08-23T22:55:23Z,unhealthy,268.23
2026-08-23T23:03:48Z,unhealthy,362.23
2026-08-23T23:14:08Z,unhealthy,267.13
2026-08-23T23:26:55Z,unhealthy,279.14
2026-08-23T23:38:02Z,unhealthy,337.23
2026-08-23T23:48:00Z,unhealthy,234.37
2026-08-23T23:56:45Z,unhealthy,235.99
2026-08-24T00:15:57Z,unhealthy,209.61
2026-08-24T00:33:14Z,unhealthy,282.1
2026-08-24T00:57:54Z,unhealthy,244.45
2026-08-24T01:34:09Z,unhealthy,213.93
2026-08-24T02:09:35Z,unhealthy,251.63
2026-08-24T02:39:10Z,unhealthy,277.51
2026-08-24T03:05:19Z,unhealthy,259.26
2026-08-24T03:30:34Z,unhealthy,274.49
2026-08-24T03:52:45Z,unhealthy,176.63
2026-08-24T04:12:22Z,unhealthy,280.3
2026-08-24T04:30:33Z,unhealthy,251.11
2026-08-24T04:51:57Z,unhealthy,218.72
2026-08-24T05:10:26Z,unhealthy,245.87
2026-08-24T05:26:08Z,unhealthy,233.24
2026-08-24T05:44:52Z,unhealthy,243.93
2026-08-24T06:00:38Z,unhealthy,213.57
2026-08-24T06:22:15Z,unhealthy,332.07
2026-08-24T06:41:42Z,unhealthy,308.86
2026-08-24T07:08:18Z,unhealthy,252.07
2026-08-24T07:35:32Z,unhealthy,393.77
2026-08-24T07:59:16Z,unhealthy,267.61
2026-08-24T08:21:23Z,unhealthy,269.1
2026-08-24T08:40:10Z,unhealthy,262.5
2026-08-24T09:01:31Z,unhealthy,222.48
2026-08-24T09:23:45Z,unhealthy,238.14
2026-08-24T09:43:05Z,unhealthy,271.48
2026-08-24T10:03:47Z,unhealthy,244.97
2026-08-24T10:21:18Z,unhealthy,209.05
2026-08-24T10:38:26Z,unhealthy,174.84
2026-08-24T10:55:39Z,unhealthy,243.84
2026-08-24T11:08:22Z,unhealthy,239.57
2026-08-24T11:20:49Z,unhealthy,210.81
2026-08-24T11:36:26Z,unhealthy,208.24
2026-08-24T11:48:52Z,unhealthy,212.89
2026-08-24T11:59:36Z,unhealthy,247.13
2026-08-24T12:14:37Z,unhealthy,204.83
2026-08-24T12:30:18Z,unhealthy,260.46
2026-08-24T12:52:10Z,unhealthy,275.07
2026-08-24T13:15:47Z,unhealthy,205.25
2026-08-24T13:37:42Z,unhealthy,225.79
2026-08-24T13:58:41Z,unhealthy,235.53
2026-08-24T14:19:29Z,unhealthy,266.63
2026-08-24T14:36:45Z,unhealthy,226.58
2026-08-24T14:56:40Z,unhealthy,319.32
2026-08-24T15:16:07Z,unhealthy,265.15
2026-08-24T15:32:23Z,unhealthy,248.4
2026-08-24T15:51:16Z,unhealthy,311.36
2026-08-24T16:06:06Z,unhealthy,301.38
2026-08-24T16:19:04Z,unhealthy,196.34
2026-08-24T16:35:56Z,unhealthy,260.97
2026-08-24T16:54:10Z,unhealthy,252.81
2026-08-24T17:08:35Z,unhealthy,242.45
2026-08-24T17:21:41Z,unhealthy,233.09
2026-08-24T17:37:44Z,unhealthy,257.5
2026-08-24T17:51:55Z,unhealthy,334.38
2026-08-24T18:03:32Z,unhealthy,223.19
2026-08-24T18:16:26Z,unhealthy,269.37
2026-08-24T18:32:33Z,unhealthy,257.46
2026-08-24T18:53:06Z,unhealthy,228.24
2026-08-24T19:10:39Z,unhealthy,211.47
2026-08-24T19:23:54Z,unhealthy,299.66
