2026-03-06T12:40:29Z,unhealthy,188.29
2026-03-06T13:07:18Z,unhealthy,196.79
2026-03-06T13:34:00Z,unhealthy,176.86
2026-03-06T13:57:51Z,unhealthy,191.22
2026-03-06T14:18:37Z,unhealthy,230.97
2026-03-06T14:35:51Z,unhealthy,175.65
2026-03-06T14:55:31Z,unhealthy,212.72
2026-03-06T15:11:24Z,unhealthy,181.74
2026-03-06T15:26:47Z,unhealthy,259.33
2026-03-06T15:46:27Z,unhealthy,180.25
2026-03-06T16:01:22Z,unhealthy,164.79
2026-03-06T16:20:12Z,unhealthy,208.82
2026-03-06T16:38:19Z,unhealthy,185.79
2026-03-06T16:58:47Z,unhealthy,166.08
2026-03-06T17:19:26Z,unhealthy,215.56
2026-03-06T17:36:27Z,unhealthy,211.62
2026-03-06T17:53:42Z,unhealthy,207.85
2026-03-06T18:05:44Z,unhealthy,202.94
2026-03-06T18:23:03Z,unhealthy,199.55
2026-03-06T18:42:35Z,unhealthy,207.91
2026-03-06T19:03:50Z,unhealthy,168.26
2026-03-06T19:22:28Z,unhealthy,156.59
2026-03-06T19:39:17Z,unhealthy,197.38
2026-03-06T19:52:50Z,unhealthy,259.75
2026-03-06T20:02:29Z,unhealthy,159.63
2026-03-06T20:16:03Z,unhealthy,152.16
2026-03-06T20:31:45Z,unhealthy,270.12
2026-03-06T20:48:18Z,unhealthy,185.29
2026-03-06T21:00:04Z,unhealthy,176.04
2026-03-06T21:14:24Z,unhealthy,178.41
2026-03-06T21:29:11Z,unhealthy,159.15
2026-03-06T21:43:57Z,unhealthy,181.02
2026-03-06T21:55:20Z,unhealthy,224.05
2026-03-06T22:05:04Z,unhealthy,171.29
2026-03-06T22:17:28Z,unhealthy,167.01
2026-03-06T22:33:05Z,unhealthy,156.86
2026-03-06T22:48:51Z,unhealthy,287.2
2026-03-06T23:00:05Z,unhealthy,196.3
2026-03-06T23:13:41Z,unhealthy,252.89
2026-03-06T23:27:58Z,unhealthy,160.57
2026-03-06T23:42:01Z,unhealthy,228.72
2026-03-06T23:52:44Z,unhealthy,189.05
2026-03-07T00:01:00Z,unhealthy,180.51
2026-03-07T00:46:08Z,unhealthy,186.68
2026-03-07T01:17:57Z,unhealthy,161.23
2026-03-07T02:04:15Z,unhealthy,215.53
2026-03-07T03:01:13Z,unhealthy,260.08
2026-03-07T03:46:47Z,unhealthy,179.83
2026-03-07T04:18:52Z,unhealthy,207.73
2026-03-07T04:48:53Z,unhealthy,178.93
2026-03-07T05:10:49Z,unhealthy,204.71
2026-03-07T05:28:14Z,unhealthy,160.05
2026-03-07T05:47:18Z,unhealthy,263.62
2026-03-07T06:01:13Z,unhealthy,225.91
2026-03-07T06:19:29Z,unhealthy,165.0
2026-03-07T06:37:15Z,unhealthy,194.28
2026-03-07T06:58:01Z,unhealthy,183.64
2026-03-07T07:15:33Z,unhealthy,148.37
2026-03-07T07:30:29Z,unhealthy,258.83
2026-03-07T07:43:54Z,unhealthy,194.78
2026-03-07T07:53:22Z,unhealthy,187.51
2026-03-07T08:00:37Z,unhealthy,182.66
2026-03-07T08:14:08Z,unhealthy,204.44
2026-03-07T08:28:57Z,unhealthy,187.63
2026-03-07T08:46:34Z,unhealthy,164.72
2026-03-07T08:58:42Z,unhealthy,161.59
2026-03-07T09:13:14Z,unhealthy,204.32
2026-03-07T09:27:26Z,unhealthy,203.03
2026-03-07T09:42:32Z,unhealthy,171.73
2026-03-07T09:53:25Z,unhealthy,141.43
2026-03-07T10:00:50Z,unhealthy,196.62
2026-03-07T10:11:08Z,unhealthy,169.27
2026-03-07T10:24:04Z,unhealthy,200.36
2026-03-07T10:38:56Z,unhealthy,169.46
2026-03-07T10:49:55Z,unhealthy,161.46
2026-03-07T10:58:19Z,unhealthy,191.64
2026-03-07T11:08:58Z,unhealthy,187.22
2026-03-07T11:20:49Z,unhealthy,200.48
2026-03-07T11:32:25Z,unhealthy,215.11
2026-03-07T11:41:47Z,unhealthy,193.77
2026-03-07T11:50:21Z,unhealthy,227.07
2026-03-07T11:57:32Z,unhealthy,220.89
2026-03-07T12:14:08Z,unhealthy,164.66
2026-03-07T12:52:19Z,unhealthy,195.05
2026-03-07T13:12:43Z,unhealthy,180.26
2026-03-07T13:30:01Z,unhealthy,178.46
2026-03-07T13:47:22Z,unhealthy,239.8
2026-03-07T13:58:31Z,unhealthy,219.67
2026-03-07T14:10:12Z,unhealthy,159.59
2026-03-07T14:23:11Z,unhealthy,254.44
2026-03-07T14:37:31Z,unhealthy,236.52
2026-03-07T14:49:14Z,unhealthy,193.16
2026-03-07T14:58:10Z,unhealthy,181.63
2026-03-07T15:10:06Z,unhealthy,215.57
2026-03-07T15:22:38Z,unhealthy,210.28
2026-03-07T15:35:18Z,unhealthy,217.71
2026-03-07T15:45:28Z,unhealthy,211.71
2026-03-07T15:54:15Z,unhealthy,197.06
2026-03-07T16:01:27Z,unhealthy,157.6
2026-03-07T16:12:29Z,unhealthy,154.66
2026-03-07T16:26:22Z,unhealthy,245.56
2026-03-07T16:41:59Z,unhealthy,249.63
2026-03-07T16:53:14Z,unhealthy,179.35
2026-03-07T17:01:43Z,unhealthy,185.3
2026-03-07T17:12:07Z,unhealthy,212.53
2026-03-07T17:24:52Z,unhealthy,152.23
2026-03-07T17:37:13Z,unhealthy,168.61
2026-03-07T17:47:29Z,unhealthy,216.42
2026-03-07T17:55:29Z,unhealthy,222.69
2026-03-07T18:05:08Z,unhealthy,191.07
2026-03-07T18:17:14Z,unhealthy,233.05
2026-03-07T18:33:19Z,unhealthy,219.38
2026-03-07T18:50:20Z,unhealthy,210.34
2026-03-07T19:01:03Z,unhealthy,146.99
2026-03-07T19:11:49Z,unhealthy,182.37
2026-03-07T19:24:43Z,unhealthy,201.91
2026-03-07T19:35:42Z,unhealthy,186.36
2026-03-07T19:45:05Z,unhealthy,272.18
2026-03-07T19:52:51Z,unhealthy,171.41
2026-03-07T19:59:23Z,unhealthy,173.78
2026-03-07T20:10:41Z,unhealthy,206.74
2026-03-07T20:23:46Z,unhealthy,204.48
2026-03-07T20:37:31Z,unhealthy,201.61
2026-03-07T20:48:38Z,unhealthy,188.09
2026-03-07T20:57:28Z,unhealthy,172.19
2026-03-07T21:07:41Z,unhealthy,232.44
2026-03-07T21:19:25Z,unhealthy,158.28
2026-03-07T21:32:21Z,unhealthy,201.93
2026-03-07T21:41:52Z,unhealthy,166.62
2026-03-07T21:50:24Z,unhealthy,193.68
2026-03-07T21:57:40Z,unhealthy,178.82
2026-03-07T22:08:20Z,unhealthy,213.09
2026-03-07T22:20:21Z,unhealthy,168.65
2026-03-07T22:35:14Z,unhealthy,160.57
2026-03-07T22:46:23Z,unhealthy,199.75
2026-03-07T22:55:50Z,unhealthy,240.31
2026-03-07T23:04:52Z,unhealthy,208.41
2026-03-07T23:16:00Z,unhealthy,178.6
2026-03-07T23:30:04Z,unhealthy,179.82
2026-03-07T23:41:06Z,unhealthy,177.0
2026-03-07T23:50:45Z,unhealthy,167.14
2026-03-07T23:58:12Z,unhealthy,260.65
2026-03-08T00:48:58Z,unhealthy,185.89
2026-03-08T01:22:26Z,unhealthy,209.25
2026-03-08T02:11:01Z,unhealthy,207.32
2026-03-08T03:13:39Z,unhealthy,142.32
2026-03-08T04:00:07Z,unhealthy,193.57
2026-03-08T04:39:51Z,unhealthy,268.85
2026-03-08T05:08:03Z,unhealthy,211.96
2026-03-08T05:31:45Z,unhealthy,228.46
2026-03-08T05:52:50Z,unhealthy,297.55
2026-03-08T06:07:13Z,unhealthy,201.37
2026-03-08T06:25:04Z,unhealthy,183.87
2026-03-08T06:44:50Z,unhealthy,160.04
2026-03-08T07:03:22Z,unhealthy,151.85
2026-03-08T07:20:40Z,unhealthy,190.36
2026-03-08T07:36:55Z,unhealthy,171.47
2026-03-08T07:48:53Z,unhealthy,207.27
2026-03-08T07:57:38Z,unhealthy,173.77
2026-03-08T08:12:27Z,unhealthy,185.19
2026-03-08T08:26:44Z,unhealthy,223.54
2026-03-08T08:44:56Z,unhealthy,209.13
2026-03-08T08:57:42Z,unhealthy,167.36
2026-03-08T09:12:07Z,unhealthy,149.96
2026-03-08T09:26:27Z,unhealthy,181.88
2026-03-08T09:42:18Z,unhealthy,166.2
2026-03-08T09:53:49Z,unhealthy,151.91
2026-03-08T10:01:44Z,unhealthy,193.93
2026-03-08T10:12:19Z,unhealthy,191.7
2026-03-08T10:25:51Z,unhealthy,203.5
2026-03-08T10:41:11Z,unhealthy,205.83
2026-03-08T10:52:27Z,unhealthy,180.46
2026-03-08T11:00:38Z,unhealthy,153.21
2026-03-08T11:10:49Z,unhealthy,220.56
2026-03-08T11:23:11Z,unhealthy,186.91
2026-03-08T11:34:29Z,unhealthy,176.8
2026-03-08T11:44:07Z,unhealthy,183.62
2026-03-08T11:52:31Z,unhealthy,217.14
2026-03-08T11:59:04Z,unhealthy,180.14
2026-03-08T12:17:34Z,unhealthy,171.68
2026-03-08T12:35:06Z,unhealthy,157.54
2026-03-08T12:59:16Z,unhealthy,182.7
2026-03-08T13:22:02Z,unhealthy,185.2
2026-03-08T13:40:32Z,unhealthy,189.21
2026-03-08T13:54:35Z,unhealthy,178.19
2026-03-08T14:03:44Z,unhealthy,190.83
2026-03-08T14:15:10Z,unhealthy,184.67
2026-03-08T14:29:25Z,unhealthy,223.15
2026-03-08T14:43:26Z,unhealthy,185.21
2026-03-08T14:54:19Z,unhealthy,245.87
2026-03-08T15:02:16Z,unhealthy,155.57
2026-03-08T15:13:04Z,unhealthy,234.88
2026-03-08T15:26:39Z,unhealthy,217.07
2026-03-08T15:39:41Z,unhealthy,226.98
2026-03-08T15:49:19Z,unhealthy,236.12
2026-03-08T15:57:48Z,unhealthy,228.33
2026-03-08T16:10:44Z,unhealthy,195.25
2026-03-08T16:24:09Z,unhealthy,162.8
2026-03-08T16:40:59Z,unhealthy,189.03
2026-03-08T16:53:11Z,unhealthy,162.46
2026-03-08T17:02:15Z,unhealthy,205.25
2026-03-08T17:13:08Z,unhealthy,282.89
2026-03-08T17:26:21Z,unhealthy,180.18
2026-03-08T17:39:33Z,unhealthy,183.76
2026-03-08T17:50:16Z,unhealthy,180.0
2026-03-08T17:58:46Z,unhealthy,159.59
2026-03-08T18:14:21Z,unhealthy,210.25
2026-03-08T18:29:29Z,unhealthy,171.71
2026-03-08T18:49:40Z,unhealthy,187.27
2026-03-08T19:01:11Z,unhealthy,212.06
2026-03-08T19:13:04Z,unhealthy,189.05
2026-03-08T19:26:33Z,unhealthy,164.64
2026-03-08T19:37:59Z,unhealthy,158.83
2026-03-08T19:47:19Z,unhealthy,218.51
2026-03-08T19:55:19Z,unhealthy,202.63
2026-03-08T20:04:03Z,unhealthy,205.57
2026-03-08T20:15:09Z,unhealthy,171.45
2026-03-08T20:29:53Z,unhealthy,208.76
2026-03-08T20:43:36Z,unhealthy,169.44
2026-03-08T20:54:10Z,unhealthy,191.76
2026-03-08T21:02:18Z,unhealthy,262.09
2026-03-08T21:13:01Z,unhealthy,196.88
2026-03-08T21:26:43Z,unhealthy,215.8
2026-03-08T21:38:45Z,unhealthy,200.18
2026-03-08T21:48:47Z,unhealthy,175.21
2026-03-08T21:56:58Z,unhealthy,165.85
2026-03-08T22:07:20Z,unhealthy,214.56
2026-03-08T22:19:17Z,unhealthy,229.38
2026-03-08T22:34:28Z,unhealthy,177.56
2026-03-08T22:46:14Z,unhealthy,188.4
2026-03-08T22:56:10Z,unhealthy,189.3
2026-03-08T23:06:08Z,unhealthy,192.44
2026-03-08T23:18:05Z,unhealthy,185.64
2026-03-08T23:32:55Z,unhealthy,201.87
2026-03-08T23:43:42Z,unhealthy,166.13
2026-03-08T23:53:33Z,unhealthy,186.27
2026-03-09T00:01:05Z,unhealthy,213.69
2026-03-09T00:49:47Z,unhealthy,204.54
2026-03-09T01:23:34Z,unhealthy,188.79
2026-03-09T02:12:42Z,unhealthy,224.93
2026-03-09T03:16:54Z,unhealthy,179.66
2026-03-09T04:05:04Z,unhealthy,1175.93
2026-03-09T04:46:42Z,unhealthy,174.17
2026-03-09T05:18:12Z,unhealthy,163.56
2026-03-09T05:44:22Z,unhealthy,207.94
2026-03-09T06:09:28Z,unhealthy,200.71
2026-03-09T06:36:23Z,unhealthy,182.86
2026-03-09T07:02:07Z,unhealthy,218.4
2026-03-09T07:30:19Z,unhealthy,192.51
2026-03-09T07:52:09Z,unhealthy,176.55
2026-03-09T08:05:50Z,unhealthy,206.87
2026-03-09T08:25:29Z,unhealthy,228.96
2026-03-09T08:45:36Z,unhealthy,225.29
2026-03-09T09:04:50Z,unhealthy,169.91
2026-03-09T09:28:09Z,unhealthy,176.72
2026-03-09T09:50:05Z,unhealthy,177.35
2026-03-09T10:10:30Z,unhealthy,207.49
2026-03-09T10:30:22Z,unhealthy,217.67
2026-03-09T10:52:09Z,unhealthy,193.49
2026-03-09T11:09:49Z,unhealthy,188.58
2026-03-09T11:25:32Z,unhealthy,218.45
2026-03-09T11:42:51Z,unhealthy,208.22
2026-03-09T11:56:46Z,unhealthy,212.86
2026-03-09T12:16:31Z,unhealthy,192.0
2026-03-09T12:34:29Z,unhealthy,248.14
2026-03-09T12:59:50Z,unhealthy,274.04
2026-03-09T13:36:34Z,unhealthy,186.83
2026-03-09T14:03:28Z,unhealthy,155.56
2026-03-09T14:29:14Z,unhealthy,183.08
2026-03-09T14:51:12Z,unhealthy,190.5
2026-03-09T15:13:52Z,unhealthy,216.97
2026-03-09T15:38:25Z,unhealthy,201.23
2026-03-09T16:04:02Z,unhealthy,189.2
2026-03-09T16:30:49Z,unhealthy,202.96
2026-03-09T16:54:27Z,unhealthy,188.43
2026-03-09T17:15:16Z,unhealthy,221.8
2026-03-09T17:35:59Z,unhealthy,269.19
2026-03-09T17:57:44Z,unhealthy,228.32
2026-03-09T18:24:11Z,unhealthy,226.62
2026-03-09T18:44:43Z,unhealthy,208.51
2026-03-09T19:08:40Z,unhealthy,212.05
2026-03-09T19:28:02Z,unhealthy,216.65
2026-03-09T19:46:32Z,unhealthy,171.35
2026-03-09T20:00:01Z,unhealthy,161.91
2026-03-09T20:15:31Z,unhealthy,209.76
2026-03-09T20:31:33Z,unhealthy,220.02
2026-03-09T20:50:09Z,unhealthy,170.27
2026-03-09T21:02:48Z,unhealthy,231.46
2026-03-09T21:17:00Z,unhealthy,160.8
2026-03-09T21:33:10Z,unhealthy,205.91
2026-03-09T21:48:21Z,unhealthy,189.09
2026-03-09T21:59:21Z,unhealthy,230.1
2026-03-09T22:13:17Z,unhealthy,168.39
2026-03-09T22:27:38Z,unhealthy,273.43
2026-03-09T22:44:53Z,unhealthy,150.48
2026-03-09T22:57:27Z,unhealthy,245.11
2026-03-09T23:10:56Z,unhealthy,152.06
2026-03-09T23:24:32Z,unhealthy,138.11
2026-03-09T23:39:17Z,unhealthy,182.23
2026-03-09T23:51:14Z,unhealthy,186.34
2026-03-09T23:59:27Z,unhealthy,225.56
2026-03-10T00:44:12Z,unhealthy,225.13
2026-03-10T01:15:19Z,unhealthy,173.69
2026-03-10T02:00:43Z,unhealthy,156.27
2026-03-10T03:06:49Z,unhealthy,257.13
2026-03-10T03:54:34Z,unhealthy,268.14
2026-03-10T04:30:32Z,unhealthy,217.74
2026-03-10T05:01:33Z,unhealthy,233.92
2026-03-10T05:28:33Z,unhealthy,179.74
2026-03-10T05:49:43Z,unhealthy,237.32
2026-03-10T06:05:57Z,unhealthy,158.65
2026-03-10T06:27:37Z,unhealthy,198.44
2026-03-10T06:49:12Z,unhealthy,166.43
2026-03-10T07:10:18Z,unhealthy,167.45
2026-03-10T07:29:21Z,unhealthy,144.79
2026-03-10T07:49:17Z,unhealthy,155.53
2026-03-10T08:03:08Z,unhealthy,191.74
2026-03-10T08:21:38Z,unhealthy,216.56
2026-03-10T08:40:03Z,unhealthy,190.3
2026-03-10T09:00:47Z,unhealthy,316.11
2026-03-10T09:23:26Z,unhealthy,206.13
2026-03-10T09:43:08Z,unhealthy,194.04
2026-03-10T10:02:24Z,unhealthy,266.46
2026-03-10T10:21:57Z,unhealthy,162.64
2026-03-10T10:40:12Z,unhealthy,208.09
